"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"817",2014-03-30,"Valencia",1,"Getafe",3,1.76,2.24,1.71,2.09
"818",2014-03-30,"Valladolid",1,"Almeria",0,2.34,1.74,2.15,1.67
"819",2014-03-30,"Villarreal",1,"Elche",1,1.99,1.96,1.92,1.86
"820",2014-03-31,"Betis",1,"Malaga",2,2.25,1.75,2.14,1.68
"821",2014-03-31,"Granada",0,"Levante",2,2.5,1.64,2.34,1.57
"822",2014-04-04,"Almeria",1,"Osasuna",2,2.36,1.71,2.28,1.61
"823",2014-04-05,"Ath Madrid",1,"Villarreal",0,2.16,1.87,2.03,1.77
"824",2014-04-05,"Barcelona",3,"Betis",1,1.22,5,1.18,4.51
"825",2014-04-05,"Sociedad",0,"Real Madrid",4,1.52,2.98,1.45,2.65
"826",2014-04-05,"Vallecano",3,"Celta",0,1.99,1.99,1.88,1.89
"827",2014-04-06,"Elche",1,"Getafe",0,2.63,1.58,2.48,1.51
"828",2014-04-06,"Malaga",4,"Granada",1,2.4,1.69,2.27,1.61
"829",2014-04-06,"Sevilla",4,"Espanol",1,2.08,1.94,1.93,1.85
"830",2014-04-06,"Valladolid",0,"Valencia",0,2.18,1.85,2.04,1.76
"831",2014-04-07,"Levante",1,"Ath Bilbao",2,2.26,1.74,2.15,1.68
"832",2014-04-11,"Osasuna",0,"Valladolid",0,2.44,1.68,2.33,1.59
"833",2014-04-12,"Celta",2,"Sociedad",2,2,1.95,1.93,1.85
"834",2014-04-12,"Granada",1,"Barcelona",0,1.43,3.1,1.38,2.93
"835",2014-04-12,"Real Madrid",4,"Almeria",0,1.18,6,1.14,5.28
"836",2014-04-12,"Villarreal",1,"Levante",0,2.1,1.9,2.02,1.77
"837",2014-04-13,"Betis",0,"Sevilla",2,1.85,2.16,1.76,2.04
"838",2014-04-13,"Espanol",2,"Vallecano",2,1.94,2.01,1.87,1.92
"839",2014-04-13,"Getafe",0,"Ath Madrid",2,2.19,1.85,2.08,1.73
"840",2014-04-13,"Valencia",2,"Elche",1,1.99,2,1.9,1.89
"841",2014-04-14,"Ath Bilbao",3,"Malaga",0,1.92,2.08,1.84,1.94
"842",2014-04-18,"Ath Madrid",2,"Elche",0,1.92,2.1,1.83,1.96
"843",2014-04-19,"Levante",0,"Getafe",0,2.45,1.7,2.31,1.59
"844",2014-04-19,"Osasuna",1,"Valencia",1,2.38,1.74,2.23,1.64
"845",2014-04-19,"Sociedad",2,"Espanol",1,1.96,2.06,1.89,1.89
"846",2014-04-20,"Almeria",2,"Celta",4,2.2,1.8,2.09,1.72
"847",2014-04-20,"Barcelona",2,"Ath Bilbao",1,1.4,3.5,1.34,3.18
"848",2014-04-20,"Sevilla",4,"Granada",0,1.76,2.3,1.69,2.12
"849",2014-04-20,"Vallecano",3,"Betis",1,1.75,2.26,1.69,2.14
"850",2014-04-21,"Malaga",2,"Villarreal",0,2.32,1.76,2.2,1.65
"851",2014-04-25,"Elche",1,"Levante",1,2.57,1.6,2.44,1.53
"852",2014-04-26,"Betis",0,"Sociedad",1,1.75,2.25,1.69,2.13
"853",2014-04-26,"Getafe",1,"Malaga",0,2.4,1.68,2.28,1.6
"854",2014-04-26,"Granada",0,"Vallecano",3,1.9,2.09,1.82,1.97
"855",2014-04-26,"Real Madrid",4,"Osasuna",0,1.23,5.6,1.19,4.44
"856",2014-04-27,"Ath Bilbao",3,"Sevilla",1,1.82,2.25,1.7,2.11
"857",2014-04-27,"Espanol",1,"Almeria",2,1.94,2.1,1.79,2
"858",2014-04-27,"Valencia",0,"Ath Madrid",1,2.2,1.79,2.11,1.71
"859",2014-04-27,"Villarreal",2,"Barcelona",3,1.6,2.56,1.54,2.4
"860",2014-04-28,"Celta",4,"Valladolid",1,2.07,1.92,1.98,1.8
"861",2014-05-02,"Vallecano",0,"Ath Bilbao",3,1.66,2.55,1.6,2.29
"862",2014-05-03,"Barcelona",2,"Getafe",2,1.25,5,1.2,4.3
"863",2014-05-03,"Malaga",0,"Elche",1,2.27,1.75,2.16,1.68
"864",2014-05-03,"Osasuna",0,"Celta",2,2.05,1.96,1.91,1.88
"865",2014-05-03,"Valladolid",1,"Espanol",0,2.2,1.83,2.11,1.71
"866",2014-05-04,"Almeria",3,"Betis",2,1.7,2.45,1.58,2.31
"867",2014-05-04,"Levante",2,"Ath Madrid",0,2.03,1.95,1.94,1.84
"868",2014-05-04,"Real Madrid",2,"Valencia",2,1.25,4.6,1.21,4.14
"869",2014-05-04,"Sevilla",0,"Villarreal",0,1.75,2.33,1.67,2.17
"870",2014-05-05,"Sociedad",1,"Granada",1,1.7,2.4,1.63,2.22
"871",2014-05-07,"Valladolid",1,"Real Madrid",1,1.4,3.4,1.36,3.07
"872",2014-05-10,"Levante",2,"Valencia",0,1.99,2,1.92,1.88
"873",2014-05-10,"Villarreal",4,"Vallecano",0,1.56,2.7,1.5,2.52
"874",2014-05-11,"Ath Bilbao",1,"Sociedad",1,1.65,2.62,1.57,2.35
"875",2014-05-11,"Ath Madrid",1,"Malaga",1,1.7,2.46,1.62,2.23
"876",2014-05-11,"Betis",4,"Valladolid",3,1.77,2.26,1.69,2.12
"877",2014-05-11,"Celta",2,"Real Madrid",0,1.47,3.1,1.42,2.78
"878",2014-05-11,"Elche",0,"Barcelona",0,1.42,3.3,1.36,3.05
"879",2014-05-11,"Espanol",1,"Osasuna",1,2.11,1.92,2.01,1.78
"880",2014-05-11,"Getafe",1,"Sevilla",0,1.82,2.15,1.75,2.05
"881",2014-05-11,"Granada",0,"Almeria",2,1.83,2.18,1.75,2.05
"882",2014-05-16,"Malaga",1,"Levante",0,2.15,1.85,2.05,1.76
"883",2014-05-17,"Barcelona",1,"Ath Madrid",1,2.02,1.95,1.92,1.87
"884",2014-05-17,"Real Madrid",3,"Espanol",1,1.48,3,1.42,2.77
"885",2014-05-17,"Valencia",2,"Celta",1,1.64,2.51,1.57,2.32
"886",2014-05-18,"Almeria",0,"Ath Bilbao",0,1.68,2.46,1.6,2.27
"887",2014-05-18,"Osasuna",2,"Betis",1,1.65,2.48,1.57,2.33
"888",2014-05-18,"Sevilla",3,"Elche",1,1.77,2.22,1.69,2.12
"889",2014-05-18,"Sociedad",1,"Villarreal",2,1.66,2.44,1.61,2.27
"890",2014-05-18,"Valladolid",0,"Granada",1,1.99,2.02,1.89,1.89
"891",2014-05-18,"Vallecano",1,"Getafe",2,1.72,2.38,1.65,2.18
"892",2014-08-23,"Almeria",1,"Espanol",1,2.34,1.7,2.23,1.64
"893",2014-08-23,"Granada",2,"La Coruna",1,2.61,1.61,2.43,1.54
"894",2014-08-23,"Malaga",1,"Ath Bilbao",0,2.14,1.85,2.02,1.77
"895",2014-08-23,"Sevilla",1,"Valencia",1,1.97,2,1.88,1.92
"896",2014-08-24,"Barcelona",3,"Elche",0,1.31,3.85,1.29,3.48
"897",2014-08-24,"Celta",3,"Getafe",1,2.18,1.83,2.04,1.76
"899",2014-08-24,"Levante",0,"Villarreal",2,2.3,1.72,2.21,1.65
"901",2014-08-25,"Vallecano",0,"Ath Madrid",0,1.89,2.1,1.79,2
"902",2014-08-29,"Getafe",1,"Almeria",0,2.28,1.76,2.18,1.68
"903",2014-08-29,"Valencia",3,"Malaga",0,1.95,2.04,1.84,1.96
"904",2014-08-30,"Ath Bilbao",3,"Levante",0,1.85,2.17,1.74,2.06
"907",2014-08-30,"Espanol",1,"Sevilla",2,2.22,1.8,2.12,1.71
"908",2014-08-31,"Elche",1,"Granada",1,2.59,1.63,2.42,1.54
"909",2014-08-31,"La Coruna",2,"Vallecano",2,2.38,1.69,2.23,1.63
"910",2014-08-31,"Sociedad",4,"Real Madrid",2,1.55,2.75,1.47,2.59
"911",2014-08-31,"Villarreal",0,"Barcelona",1,1.64,2.62,1.55,2.4
"912",2014-09-12,"Almeria",1,"Cordoba",1,2.45,1.65,2.33,1.6
"913",2014-09-13,"Barcelona",2,"Ath Bilbao",0,1.48,3.05,1.43,2.73
"914",2014-09-13,"Celta",2,"Sociedad",2,2.1,1.96,1.93,1.86
"915",2014-09-13,"Malaga",0,"Levante",0,2.38,1.69,2.28,1.61
"916",2014-09-13,"Real Madrid",1,"Ath Madrid",2,2.01,1.97,1.92,1.88
"917",2014-09-14,"Granada",0,"Villarreal",0,2.62,1.62,2.37,1.56
"918",2014-09-14,"Sevilla",2,"Getafe",0,1.84,2.15,1.76,2.04
"919",2014-09-14,"Valencia",3,"Espanol",1,2.03,1.92,1.96,1.83
"920",2014-09-14,"Vallecano",2,"Elche",3,2.28,1.75,2.14,1.69
"921",2014-09-15,"Eibar",0,"La Coruna",1,2.84,1.55,2.58,1.48
"922",2014-09-19,"Elche",0,"Eibar",2,3,1.52,2.78,1.42
"923",2014-09-20,"Ath Bilbao",0,"Granada",1,1.95,2.06,1.85,1.95
"924",2014-09-20,"Ath Madrid",2,"Celta",2,2.02,1.97,1.92,1.87
"925",2014-09-20,"Espanol",2,"Malaga",2,2.4,1.74,2.25,1.62
"926",2014-09-20,"La Coruna",2,"Real Madrid",8,1.5,2.88,1.44,2.7
"927",2014-09-21,"Cordoba",1,"Sevilla",3,2.33,1.75,2.21,1.65
"928",2014-09-21,"Levante",0,"Barcelona",5,1.47,2.98,1.44,2.71
"929",2014-09-21,"Sociedad",1,"Almeria",2,1.85,2.2,1.73,2.08
"930",2014-09-21,"Villarreal",4,"Vallecano",2,1.84,2.16,1.78,2.02
"931",2014-09-22,"Getafe",0,"Valencia",3,2.2,1.85,2.1,1.71
"932",2014-09-23,"Celta",2,"La Coruna",1,1.91,2.12,1.82,1.97
"933",2014-09-23,"Real Madrid",5,"Elche",1,1.28,4.35,1.24,3.91
"934",2014-09-24,"Almeria",0,"Ath Madrid",1,2.15,1.83,2.05,1.76
"935",2014-09-24,"Eibar",1,"Villarreal",1,2.75,1.55,2.56,1.49
"936",2014-09-24,"Granada",0,"Levante",1,2.15,1.87,2.06,1.76
"937",2014-09-24,"Malaga",0,"Barcelona",0,1.59,2.64,1.54,2.43
"938",2014-09-24,"Sevilla",1,"Sociedad",0,1.78,2.21,1.71,2.1
"939",2014-09-24,"Vallecano",2,"Ath Bilbao",1,1.92,2.04,1.85,1.95
"940",2014-09-25,"Espanol",2,"Getafe",0,2.25,1.78,2.17,1.67
"941",2014-09-25,"Valencia",3,"Cordoba",0,1.82,2.15,1.77,2.03
"942",2014-09-26,"Elche",0,"Celta",1,2.46,1.65,2.32,1.6
"943",2014-09-27,"Ath Bilbao",0,"Eibar",0,2.38,1.7,2.26,1.62
"944",2014-09-27,"Ath Madrid",4,"Sevilla",0,2.2,1.8,2.09,1.73
"945",2014-09-27,"Barcelona",6,"Granada",0,1.45,3.15,1.38,2.94
"946",2014-09-27,"Levante",0,"Vallecano",2,2.2,1.83,2.04,1.76
"947",2014-09-27,"Villarreal",0,"Real Madrid",2,1.63,2.58,1.58,2.34
"948",2014-09-28,"Cordoba",0,"Espanol",0,2.47,1.67,2.28,1.61
"949",2014-09-28,"Getafe",1,"Malaga",0,2.53,1.64,2.36,1.57
"950",2014-09-28,"La Coruna",0,"Almeria",1,2.34,1.7,2.25,1.63
"951",2014-09-28,"Sociedad",1,"Valencia",1,1.94,2.06,1.81,1.97
"952",2014-10-03,"Getafe",1,"Cordoba",1,2.8,1.54,2.63,1.46
"953",2014-10-04,"Almeria",2,"Elche",2,2.56,1.6,2.41,1.54
"954",2014-10-04,"Eibar",3,"Levante",3,2.89,1.51,2.68,1.44
"955",2014-10-04,"Malaga",2,"Granada",1,2.53,1.65,2.37,1.56
"956",2014-10-04,"Valencia",3,"Ath Madrid",1,2.35,1.72,2.22,1.64
"957",2014-10-04,"Vallecano",0,"Barcelona",2,1.41,3.25,1.38,2.94
"958",2014-10-05,"Celta",1,"Villarreal",3,2.1,1.9,1.99,1.8
"959",2014-10-05,"Espanol",2,"Sociedad",0,2.2,1.78,2.11,1.71
"960",2014-10-05,"Real Madrid",5,"Ath Bilbao",0,1.35,3.55,1.32,3.25
"961",2014-10-05,"Sevilla",4,"La Coruna",1,1.81,2.22,1.73,2.09
"962",2014-10-17,"Granada",0,"Vallecano",1,2.15,1.82,2.06,1.75
"963",2014-10-18,"Ath Bilbao",1,"Celta",1,1.93,2.08,1.84,1.94
"964",2014-10-18,"Barcelona",3,"Eibar",0,1.37,3.55,1.33,3.25
"965",2014-10-18,"Cordoba",1,"Malaga",2,2.79,1.56,2.56,1.49
"966",2014-10-18,"Levante",0,"Real Madrid",5,1.41,3.44,1.35,3.11
"967",2014-10-19,"Ath Madrid",2,"Espanol",0,2.07,1.93,1.98,1.81
"968",2014-10-19,"Elche",0,"Sevilla",2,2.3,1.78,2.18,1.67
"969",2014-10-19,"La Coruna",3,"Valencia",0,2,1.98,1.92,1.87
"970",2014-10-19,"Villarreal",2,"Almeria",0,1.77,2.35,1.66,2.19
"971",2014-10-20,"Sociedad",1,"Getafe",2,2,2.04,1.9,1.89
"972",2014-10-24,"Celta",3,"Levante",0,1.87,2.25,1.77,2.03
"973",2014-10-25,"Almeria",0,"Ath Bilbao",1,2.2,1.81,2.07,1.74
"974",2014-10-25,"Cordoba",1,"Sociedad",1,2.38,1.75,2.16,1.68
"975",2014-10-25,"Eibar",1,"Granada",1,3,1.51,2.68,1.45
"976",2014-10-25,"Real Madrid",3,"Barcelona",1,1.54,2.86,1.49,2.57
"977",2014-10-25,"Valencia",3,"Elche",1,1.85,2.14,1.78,2.03
"978",2014-10-26,"Espanol",0,"La Coruna",0,2.34,1.72,2.23,1.64
"979",2014-10-26,"Getafe",0,"Ath Madrid",1,2.31,1.74,2.19,1.66
"980",2014-10-26,"Malaga",4,"Vallecano",0,2.14,1.9,1.99,1.81
"981",2014-10-26,"Sevilla",2,"Villarreal",1,1.91,2.09,1.81,1.99
"982",2014-10-31,"La Coruna",1,"Getafe",2,2.56,1.6,2.44,1.54
"983",2014-11-01,"Ath Madrid",4,"Cordoba",2,1.8,2.25,1.72,2.11
"984",2014-11-01,"Barcelona",0,"Celta",1,1.32,4.1,1.27,3.66
"985",2014-11-01,"Granada",0,"Real Madrid",4,1.49,3.05,1.44,2.73
"986",2014-11-01,"Sociedad",0,"Malaga",1,2.02,1.93,1.93,1.87
"987",2014-11-02,"Ath Bilbao",1,"Sevilla",0,2.03,1.95,1.93,1.87
"988",2014-11-02,"Elche",2,"Espanol",1,2.73,1.57,2.54,1.5
"989",2014-11-02,"Levante",2,"Almeria",1,2.44,1.67,2.31,1.6
"990",2014-11-02,"Villarreal",1,"Valencia",3,1.92,2.07,1.82,1.99
"991",2014-11-03,"Vallecano",2,"Eibar",3,2.38,1.69,2.26,1.62
"992",2014-11-07,"Cordoba",0,"La Coruna",0,2.62,1.59,2.47,1.53
"993",2014-11-08,"Almeria",1,"Barcelona",2,1.4,3.5,1.34,3.18
"994",2014-11-08,"Celta",0,"Granada",0,2,1.94,1.94,1.85
"995",2014-11-08,"Getafe",0,"Elche",0,2.65,1.6,2.51,1.51
"996",2014-11-08,"Malaga",2,"Eibar",1,2.34,1.72,2.21,1.65
"997",2014-11-08,"Real Madrid",5,"Vallecano",1,1.2,6,1.16,4.98
"998",2014-11-09,"Espanol",1,"Villarreal",1,2.19,1.84,2.1,1.72
"999",2014-11-09,"Sevilla",1,"Levante",1,1.69,2.44,1.63,2.26
"1000",2014-11-09,"Sociedad",2,"Ath Madrid",1,2.2,1.8,2.11,1.72
"1001",2014-11-09,"Valencia",0,"Ath Bilbao",0,1.95,2.02,1.88,1.92
"1002",2014-11-21,"Ath Bilbao",3,"Espanol",1,2.38,1.73,2.21,1.65
"1003",2014-11-22,"Ath Madrid",3,"Malaga",1,2.09,1.9,1.99,1.81
"1004",2014-11-22,"Barcelona",5,"Sevilla",1,1.37,3.5,1.33,3.22
"1005",2014-11-22,"Eibar",0,"Real Madrid",4,1.43,3.13,1.39,2.92
"1006",2014-11-22,"La Coruna",0,"Sociedad",0,2.25,1.8,2.16,1.68
"1007",2014-11-23,"Elche",2,"Cordoba",2,2.66,1.6,2.5,1.51
"1008",2014-11-23,"Levante",2,"Valencia",1,2.1,1.9,2,1.79
"1009",2014-11-23,"Vallecano",1,"Celta",0,1.76,2.26,1.69,2.15
"1010",2014-11-23,"Villarreal",2,"Getafe",1,1.8,2.2,1.73,2.1
"1011",2014-11-24,"Granada",0,"Almeria",0,2.42,1.67,2.31,1.6
"1012",2014-11-28,"Sociedad",3,"Elche",0,2.12,1.85,2.04,1.77
"1013",2014-11-29,"Celta",0,"Eibar",1,1.92,2.05,1.83,1.97
"1014",2014-11-29,"Espanol",2,"Levante",1,2.34,1.71,2.24,1.63
"1015",2014-11-29,"Getafe",1,"Ath Bilbao",2,2.52,1.63,2.4,1.55
"1016",2014-11-29,"Malaga",1,"Real Madrid",2,1.51,3.15,1.45,2.7
"1017",2014-11-30,"Ath Madrid",2,"La Coruna",0,1.69,2.4,1.64,2.24
"1018",2014-11-30,"Cordoba",0,"Villarreal",2,2.25,1.77,2.17,1.68
"1019",2014-11-30,"Sevilla",5,"Granada",1,1.93,2.05,1.86,1.94
"1020",2014-11-30,"Valencia",0,"Barcelona",1,1.56,2.88,1.51,2.5
"1021",2014-12-01,"Almeria",0,"Vallecano",1,1.95,2,1.88,1.91
"1022",2014-12-06,"Ath Bilbao",0,"Cordoba",1,2.15,1.85,2.07,1.75
"1023",2014-12-06,"Elche",0,"Ath Madrid",2,2.42,1.67,2.33,1.6
"1024",2014-12-06,"La Coruna",0,"Malaga",1,2.56,1.62,2.39,1.56
"1025",2014-12-06,"Real Madrid",3,"Celta",0,1.21,5.25,1.18,4.65
"1026",2014-12-07,"Barcelona",5,"Espanol",1,1.32,3.8,1.29,3.5
"1027",2014-12-07,"Granada",1,"Valencia",1,2.31,1.73,2.18,1.67
"1028",2014-12-07,"Vallecano",0,"Sevilla",1,1.85,2.17,1.75,2.07
"1029",2014-12-07,"Villarreal",4,"Sociedad",0,1.84,2.15,1.77,2.05
"1030",2014-12-08,"Eibar",5,"Almeria",2,2.58,1.59,2.44,1.54
"1031",2014-12-08,"Levante",1,"Getafe",1,2.62,1.58,2.45,1.53
"1032",2014-12-12,"Almeria",1,"Real Madrid",4,1.37,3.55,1.34,3.16
"1033",2014-12-13,"Cordoba",0,"Levante",0,2.63,1.6,2.49,1.52
"1034",2014-12-13,"Getafe",0,"Barcelona",0,1.49,2.96,1.44,2.7
"1035",2014-12-13,"Malaga",1,"Celta",0,2.15,1.84,2.06,1.76
"1036",2014-12-13,"Valencia",3,"Vallecano",0,1.7,2.46,1.64,2.25
"1037",2014-12-14,"Ath Madrid",0,"Villarreal",1,2.09,1.91,2.01,1.8
"1038",2014-12-14,"Espanol",2,"Granada",1,2.53,1.68,2.37,1.57
"1039",2014-12-14,"Sevilla",0,"Eibar",0,1.89,2.08,1.83,1.97
"1040",2014-12-14,"Sociedad",1,"Ath Bilbao",1,2.4,1.72,2.27,1.63
"1041",2014-12-15,"La Coruna",1,"Elche",0,2.61,1.6,2.45,1.54
"1042",2014-12-19,"Celta",0,"Almeria",1,1.8,2.34,1.66,2.22
"1043",2014-12-20,"Barcelona",5,"Cordoba",0,1.22,5.1,1.19,4.43
"1044",2014-12-20,"Eibar",0,"Valencia",1,2.31,1.74,2.24,1.64
"1045",2014-12-20,"Levante",1,"Sociedad",1,2.5,1.63,2.38,1.57
"1046",2014-12-20,"Vallecano",1,"Espanol",3,2.02,1.97,1.94,1.85
"1047",2014-12-21,"Ath Bilbao",1,"Ath Madrid",4,2.63,1.64,2.42,1.54
"1048",2014-12-21,"Elche",1,"Malaga",2,2.5,1.63,2.37,1.56
"1049",2014-12-21,"Granada",1,"Getafe",1,2.66,1.62,2.49,1.52
"1050",2014-12-21,"Villarreal",3,"La Coruna",0,1.8,2.26,1.73,2.09
"1051",2015-01-03,"Ath Madrid",3,"Levante",1,1.75,2.28,1.69,2.15
"1052",2015-01-03,"Elche",2,"Villarreal",2,2.3,1.77,2.16,1.68
"1053",2015-01-03,"La Coruna",1,"Ath Bilbao",0,2.56,1.6,2.45,1.53
"1054",2015-01-03,"Malaga",1,"Almeria",2,2.04,1.99,1.9,1.9
"1055",2015-01-03,"Sevilla",1,"Celta",0,1.81,2.19,1.73,2.09
"1056",2015-01-04,"Espanol",1,"Eibar",2,2.56,1.62,2.38,1.56
"1057",2015-01-04,"Getafe",1,"Vallecano",2,2.18,1.83,2.09,1.73
"1058",2015-01-04,"Sociedad",1,"Barcelona",0,1.58,2.64,1.51,2.52
"1059",2015-01-04,"Valencia",2,"Real Madrid",1,1.53,2.98,1.49,2.56
"1060",2015-01-05,"Cordoba",2,"Granada",0,2.82,1.56,2.61,1.47
"1061",2015-01-09,"Levante",0,"La Coruna",0,2.64,1.57,2.51,1.51
"1062",2015-01-10,"Celta",1,"Valencia",1,2.13,1.87,2.03,1.77
"1063",2015-01-10,"Eibar",2,"Getafe",1,2.63,1.59,2.48,1.51
"1064",2015-01-10,"Malaga",1,"Villarreal",1,2.3,1.77,2.2,1.66
"1065",2015-01-10,"Real Madrid",3,"Espanol",0,1.27,4.5,1.22,4.08
"1066",2015-01-11,"Almeria",0,"Sevilla",2,2.22,1.84,2.08,1.74
"1067",2015-01-11,"Ath Bilbao",1,"Elche",2,2.28,1.74,2.17,1.68
"1068",2015-01-11,"Barcelona",3,"Ath Madrid",1,1.98,2.02,1.88,1.91
"1069",2015-01-11,"Granada",1,"Sociedad",1,2.72,1.59,2.54,1.49
"1070",2015-01-12,"Vallecano",0,"Cordoba",1,2.12,1.85,2.03,1.78
"1071",2015-01-16,"Cordoba",1,"Eibar",1,3.03,1.47,2.82,1.41
"1072",2015-01-17,"Espanol",1,"Celta",0,2.12,1.85,2.02,1.78
"1073",2015-01-17,"Sociedad",0,"Vallecano",1,1.97,2.04,1.85,1.94
"1074",2015-01-17,"Valencia",3,"Almeria",2,1.74,2.38,1.67,2.18
"1075",2015-01-17,"Villarreal",2,"Ath Bilbao",0,2.2,1.85,2.11,1.72
"1076",2015-01-18,"Ath Madrid",2,"Granada",0,1.85,2.22,1.77,2.04
"1077",2015-01-18,"Elche",1,"Levante",0,2.62,1.65,2.37,1.57
"1078",2015-01-18,"Getafe",0,"Real Madrid",3,1.5,2.8,1.45,2.67
"1079",2015-01-18,"La Coruna",0,"Barcelona",4,1.51,2.85,1.46,2.63
"1080",2015-01-18,"Sevilla",2,"Malaga",0,1.99,2,1.89,1.9
"1081",2015-01-24,"Ath Madrid",3,"Vallecano",1,1.69,2.38,1.63,2.25
"1082",2015-01-24,"Cordoba",1,"Real Madrid",2,1.44,3,1.4,2.85
"1083",2015-01-24,"Elche",0,"Barcelona",6,1.48,2.92,1.43,2.74
"1084",2015-01-24,"Sociedad",1,"Eibar",0,2.34,1.7,2.23,1.64
"1085",2015-01-24,"Villarreal",1,"Levante",0,1.83,2.14,1.75,2.05
"1086",2015-01-25,"Ath Bilbao",1,"Malaga",1,2.5,1.65,2.36,1.57
"1087",2015-01-25,"Espanol",3,"Almeria",0,2.26,1.75,2.15,1.68
"1088",2015-01-25,"La Coruna",2,"Granada",2,2.87,1.54,2.64,1.46
"1089",2015-01-25,"Valencia",3,"Sevilla",1,2.09,1.94,1.98,1.81
"1090",2015-01-26,"Getafe",2,"Celta",1,2.36,1.7,2.26,1.62
"1091",2015-01-30,"Vallecano",1,"La Coruna",2,2.1,1.88,2.01,1.8
"1092",2015-01-31,"Celta",1,"Cordoba",0,2.06,1.91,1.99,1.81
"1093",2015-01-31,"Eibar",1,"Ath Madrid",3,2.38,1.69,2.3,1.6
"1094",2015-01-31,"Granada",1,"Elche",0,2.71,1.6,2.53,1.49
"1095",2015-01-31,"Real Madrid",4,"Sociedad",1,1.41,3.2,1.37,2.99
"1096",2015-02-01,"Almeria",1,"Getafe",0,2.48,1.64,2.36,1.56
"1097",2015-02-01,"Barcelona",3,"Villarreal",2,1.42,3.2,1.38,2.92
"1098",2015-02-01,"Levante",0,"Ath Bilbao",2,2.69,1.58,2.52,1.5
"1099",2015-02-01,"Sevilla",3,"Espanol",2,2.02,1.95,1.96,1.84
"1100",2015-02-02,"Malaga",1,"Valencia",0,2.26,1.79,2.09,1.72
"1101",2015-02-04,"Real Madrid",2,"Sevilla",1,1.41,3.35,1.38,2.96
"1102",2015-02-06,"La Coruna",2,"Eibar",0,2.63,1.59,2.52,1.5
"1103",2015-02-07,"Ath Madrid",4,"Real Madrid",0,1.95,2.04,1.86,1.92
"1104",2015-02-07,"Levante",4,"Malaga",1,2.62,1.6,2.44,1.53
"1105",2015-02-07,"Sociedad",1,"Celta",1,2.38,1.72,2.25,1.63
"1106",2015-02-07,"Villarreal",2,"Granada",0,1.86,2.17,1.75,2.05
"1107",2015-02-08,"Ath Bilbao",2,"Barcelona",5,1.64,2.65,1.57,2.35
"1108",2015-02-08,"Cordoba",1,"Almeria",2,2.71,1.55,2.52,1.5
"1109",2015-02-08,"Espanol",1,"Valencia",2,2.32,1.72,2.2,1.66
"1110",2015-02-08,"Getafe",2,"Sevilla",1,2.33,1.72,2.24,1.63
"1111",2015-02-09,"Elche",2,"Vallecano",0,2.32,1.74,2.18,1.66
"1112",2015-02-13,"Almeria",2,"Sociedad",2,2.5,1.66,2.31,1.6
"1113",2015-02-14,"Granada",0,"Ath Bilbao",0,2.72,1.57,2.5,1.51
"1114",2015-02-14,"Malaga",0,"Espanol",2,2.32,1.73,2.19,1.66
"1115",2015-02-14,"Real Madrid",2,"La Coruna",0,1.27,4.25,1.24,3.9
"1116",2015-02-14,"Sevilla",3,"Cordoba",0,1.79,2.2,1.72,2.09
"1117",2015-02-15,"Barcelona",5,"Levante",0,1.23,5.8,1.17,4.79
"1118",2015-02-15,"Celta",2,"Ath Madrid",0,2.5,1.67,2.36,1.58
"1119",2015-02-15,"Valencia",1,"Getafe",0,1.93,2.08,1.86,1.94
"1120",2015-02-15,"Vallecano",2,"Villarreal",0,1.92,2.08,1.82,1.97
"1121",2015-02-16,"Eibar",0,"Elche",1,2.79,1.55,2.65,1.46
"1122",2015-02-20,"Getafe",2,"Espanol",1,2.69,1.62,2.48,1.52
"1123",2015-02-21,"Ath Madrid",3,"Almeria",0,1.7,2.36,1.64,2.23
"1124",2015-02-21,"Barcelona",0,"Malaga",1,1.31,3.9,1.28,3.54
"1125",2015-02-21,"Cordoba",1,"Valencia",2,2.42,1.69,2.27,1.62
"1126",2015-02-21,"La Coruna",0,"Celta",2,2.45,1.65,2.32,1.59
"1127",2015-02-22,"Ath Bilbao",1,"Vallecano",0,2.04,1.97,1.96,1.83
"1128",2015-02-22,"Elche",0,"Real Madrid",2,1.47,2.95,1.43,2.73
"1129",2015-02-22,"Sociedad",4,"Sevilla",3,2.15,1.82,2.07,1.74
"1130",2015-02-22,"Villarreal",1,"Eibar",0,1.93,2.04,1.85,1.93
"1131",2015-02-23,"Levante",2,"Granada",1,2.8,1.55,2.63,1.46
"1132",2015-02-27,"Espanol",1,"Cordoba",0,2.34,1.71,2.2,1.66
"1133",2015-02-28,"Almeria",0,"La Coruna",0,2.56,1.63,2.39,1.55
"1134",2015-02-28,"Granada",1,"Barcelona",3,1.5,3.05,1.46,2.64
"1135",2015-02-28,"Malaga",3,"Getafe",2,2.38,1.68,2.29,1.61
"1136",2015-02-28,"Vallecano",4,"Levante",2,2.22,1.8,2.1,1.72
"1137",2015-03-01,"Eibar",0,"Ath Bilbao",1,2.74,1.55,2.53,1.49
"1138",2015-03-01,"Real Madrid",1,"Villarreal",1,1.44,3.35,1.39,2.92
"1139",2015-03-01,"Sevilla",0,"Ath Madrid",0,2.29,1.75,2.2,1.65
"1140",2015-03-01,"Valencia",2,"Sociedad",0,1.95,2.05,1.87,1.92
